附件12,,,,,,,,,,,,
新疆,昌吉,994,994,900、905、994,,,539-541,,475、490-491、900、980、994,,,496、908、970、994
新疆,吐鲁番,995,995,995,,,542,,492、995,,,495、995
新疆,库尔勒,996,996,907、977、996,550,,532-533、545,,484-485、907、985-986、996,976,,904、975-976、996
新疆,阿克苏,997,997,978、997,551,,535-536,,472-473、487、987-988、997,973,,497-498、905、997
新疆,喀什,998,998,998,552,,534,,474、488、989、998,974-975,,977-978、998
新疆,克拉玛依,990,990,990,567-568,,547,,470、499、905、990,,,494、900、990
新疆,塔城,901,,901、975,,,530,,483、901,,,901、973
新疆,伊犁,999,999,972-974、999,569,,548,,471、480-481、904、982、999,,,499、999
新疆,克州,908,,908,,,537,,908、984,970,,490
新疆,巴州,996,,,,,,,,,,
新疆,哈密,902,,902、970,,,543,,493-494、902,971,,902、971
新疆,和田,903,,903、979,,,538,,489、903,,,903、979
新疆,阿勒泰,906,,906、976,,,531,,486、906,,,906、974
新疆,博乐,909,,909、971,,,549,,482、909、983,,,907、909、972
重庆,重庆,23,825-827、830-839,020-029,020-039,020-039,020-039,030-039,400-409、800-849,070-079、260-279,890-899、960-969,980-989
江西,南昌,791,700、708-709、791,700、705、791、940-943,001、011,005-012,001、011,,161-165、171、700、708-709、791,,700、708-709、791,700、708-709、791
江西,九江,792,702、792,702、792、944-945,002、012,000-003,002、012,,172、702、792,,702、792,704、792
江西,抚州,794,704、794,794,004、018-019,,018-019,,166-168、704、794,,706、794,702、794
江西,赣州,797,707、797,707-708、797、946-949,007、017,013-018,004、017,,177、707、797,,707、797,707、797
江西,吉安,796,706、796,704、706、796、933,006、016,,006、014,,176、706、796,,704、796,706、796
江西,宜春,795,705、795,795、934-936,005、015,019,005、009、015,,175、705、795,,705、795,705、795
江西,上饶,793,703、793,703、793、930-932,003、013,004,003、008、013,,169、173、703、793,,703、793,703、793
江西,景德镇,798,798,798、937-938,008、014,,007,,178、798,,798,798
江西,鹰潭,701,701,701,010,,010,,160、701,,701,701
江西,新余,790,790,790,000,,000,,170、790,,790,790
江西,萍乡,799,799,709、799、939,009,,016,,174、179、799,,799,799
甘肃,兰州,931,931、940-942、944、946、948-949,,120-122、128、131、133,,,931、940-949,931、943-946、948-949,,931、933、936、940、944,931、946
甘肃,庆阳,934,934,,123,,,934,934、942,,934、946,934
甘肃,陇南,939,939,,139,,,,939,,939、949,939
甘肃,酒泉,937,937,,129、137,,,939,937、947,,937、943、947,937、940
甘肃,金昌,935,945,,125,,,930,,,945,945、948
甘肃,嘉峪关,937,947,,126,,,937,,,,942、947
甘肃,定西,932,932,,132,,,,932,,932、942,932
甘肃,平凉,933,933,,130,,,933,933,,,933
甘肃,武威,935,935,,135,,,935,935、940,,935,935
甘肃,张掖,936,936,,136,,,936,936,,,936、944
甘肃,天水,938,938,,138,,,938,938、941,,938、948,938
甘肃,临夏,930,930,,134,,,,930,,930,930
甘肃,甘南,941,,,124,,,,,,941,941
甘肃,白银,943,943,,127,,,932,,,,943、949
贵州,黔东南,855,,,,,,,,,,
贵州,兴义,859,859,079、229、249、449,969,969,,,859,859、966-969,559,859
贵州,六盘水,858,858,078、239、246,968,968,,,858、868,858,516、558,858
贵州,毕节,857,857,047、070、077、247-248、447,967,967,,,857、867,857、965,517、557,857
贵州,铜仁,856,856,046、071、076、245、446,966,966,,,856,856、964,556,856
贵州,凯里,855,855,045、075、242-244、445,965,965,,,855、865,855、963,515、555,855
贵州,都匀,854,854,044、074、236-238、444、448,964,964,,,854、864,854、961-962,518、554,854
贵州,安顺,851,853,043、073、240-241,963,963,,,853、863,853,513、553,853
贵州,遵义,851,852,041-042、048-049、072、230-235、440-443,962,962,,,852、862、866,852、960,512、519、552,852
贵州,贵阳,851,850-851,040、220-228,960-961,960-961,,,850-851、860-861、869,850-851,510-511、514、550-551,850-851
贵州,黔南,854,,,,,,,,,,
贵州,黔西南,859,,,,,,,,,,
海南,海口,898,750-769,,200-209,750-769,,,890-899,980-999,980-989,890-899
海南,三亚,898,,,,,,,,,,
海南,儋州,898,,,,,,,,,,
宁夏,银川,951,950-951、957-959,,350-351、357-359,,,,950-951、957-959,,950-951、958,
宁夏,石嘴山,952,952、956,,352、356,,,,952、956,,952,
宁夏,吴忠,953,953、955,,353、355,,,,953,,953、957,
宁夏,固原,954,954,,354,,,,954,,954、959,
宁夏,中卫,955,,,,,,,955,,955-956,
青海,西宁,971,971、978,,763-769,,,,971、976、978,,971、975、978,
青海,海东,972,972,,762,,,,972、975,,972,
青海,黄南,973,973,,,,,,973,,973,
青海,海西,977,977,,,,,,977,,977,
青海,海南,974,974,,,,,,974,,974,
青海,海北,970,970,,,,,,970,,970,
青海,果洛,975,975,,,,,,,,,
青海,玉树,976,976,,,,,,,,976,
青海,格尔木,979,979,,760-761,,,,979,,979,
西藏,阿里,897,897,,257,,,,,,,807
西藏,那曲,896,896,,256,,,,,,,806
西藏,昌都,895,895,,255,,,,,,,805
西藏,林芝,894,894,,254,,,,,,,804
西藏,山南,893,893,,253,,,,,,,803
西藏,日喀则,892,892,,252,,,,,,,802
西藏,拉萨,891,890-891、898-899,,250-251、258-259,,,,,,,800-801、808-809
北京,北京,10,100-139,100-159,100-119,100-119,100-119,740-749,600-699,010-019、160-179,100-149,150-199
天津,天津,22,200-219,200-219,330-349,200-209,200-209,200-209,,030-049,800-809、900-909、990-999,
山东,济南,531,531、541、640-641、644,061,510-513,510-519,510-513,531、541、665-669,100-109、531、541,050-059、531、541、640-641、644,531、541、640-641、644,531、541、640-641、644
山东,青岛,532,532、542、639、642、648,066-067,500-502、639,500-509、639,122-124、500-502、639,444-445、532、542、639、685-689,120-129、148-149、532、542,080-089、148-149、532、542、555-558、639、642、648,532、542、639、642、648,532、542、639、642、648
山东,淄博,533,533、643,,520-523,520-523,125-126、520-523,440-441、520-529、533,140、158-159、533,067-069、140、156-159、533、559、643,533、643,533、643
山东,烟台,535,535、545、638、645,,514-516、638,638,514-516、638,535、545、638、690-699,130-139、535、545,091-094、135-139、535、545、638、645,535、545、638、645,535、545、638、645
山东,济宁,537,537、547,,517-519,,120-121、517-519,510-519、537、547,537、547,120-125、537、547,537、547,537、547
山东,临沂,539,539、549,,507-509,,127-128、507-509,500-509、539、549,539、549,065-066、126-129、539、549、568-569,539、549,539、549
山东,东营,546,546、647,,503-506,,503-506,546、660-664、683,141、150-152、546,141、150-155、546、647,546、647,546、647
山东,枣庄,632,632、637,068-069,632、637,632、637,632、637,448-449、632、637,110-113、142-143,098-099、110-113、142-143、564-567、632、637,632、637,632、637
山东,聊城,635,635,062、065,625、635,622、625、635,622、625、635,446-447、625、635,146-147,095-097、146-147、560-561、635,635,622、625、635
山东,莱芜,634,634,,622、634,634,634,622、634,,634,634,634
山东,日照,633,633,063-064,623、633,623、633,623、633,623、633,,063-064、552-554、633,633,623、633
山东,威海,631,630-631,,624、630-631,624、630-631,624、630-631,630-631、680-681,114-119,090、114-119、630-631,630-631,624、630-631
山东,滨州,543,543、649,,628-629,628-629,628-629,543、624、628-629,543,130-134、543、649,543、649,543、628-629、649
山东,泰安,538,538、548,,527-529,527-529,527-529,538、548、682,538、548,060-062、100-103、538、548、562-563,538、548,538、548
山东,潍坊,536,536、636、646,,524-526、636,524-526、636,129、524-526、636,536、636、670-679,144-145、153-157、536,104-109、144-145、536、636、646,536、636、646,536、636、646
山东,德州,534,534、544,060,626-627,626-627,626-627,442-443、534、544、626-627、684,534、544,534、544、550-551,534、544,534、544、626-627
山东,菏泽,530,530、540,,620-621,620-621,620-621,530、540、620-621,530、540,530、540,530、540,530、540、620-621
河南,郑州,371,371、381-386,,371、381-386,371、381-386,371、381-386、693-695,371、380,,390-395,371、381-386、400-404,370-374
河南,新乡,373,373、380,,373、380,373、380,373、380、666-668,366-368、373,,373-376,373、380,
河南,平顶山,375,375、390,,375、390,375、390,375、390、399、671-673,375,,,375、390、399、405-406,375-379
河南,南阳,377,377,,368-369、377,360-369、377,369、377、696-697,377,,,377、407-408,
河南,洛阳,379,379、388,,379、388,379、387-389,379、387-389、698-699,379、390、397、399,,377-379,379、387-389,
河南,焦作,391,389、391,,389、391,391,361-362、391、678-679,391,,,391、409,385-389
河南,濮阳,393,393,,363、393,393,363、393、681-682,393,,,393,
河南,三门峡,398,398,,366、398,398,366、398、691-692,398,,396-399,398,
河南,驻马店,396,396,,364、396,396,364、396、688-690,387-389、396,,,396,395-399
河南,漯河,395,395,,367、395,395,367、395、686-687,395,,,395,
河南,周口,394,387、394,,387、394,394,394、683-685,384-386、394,,,394,390-394
河南,鹤壁,392,392,,361、392,392,392、680,392,,,392,
河南,商丘,370,370,,360、370,370,360、370、660-662,360-362、370,,,370,
河南,开封,371,378,,365、378,378,365、378、677,378、381-383,,,378,380-384
河南,信阳,376,376、397,,376、397,376、397,376、397、674-676,369、376,,,376、397,
河南,许昌,374,374、399,,374、399,374、399,374、669-670,374,,,374,
河南,安阳,372,372,,362、372,372,368、372、663-665,363-365、372,,370-372,372,
辽宁,沈阳,24,400-405、981-983、988,400-402、420、422-424,240-249、400-409,240-249,240-249,240-249、420、422-424、885-888,,282-283,682-689,010-016、024、055-059
辽宁,铁岭,24,410、490,410,235、410,235,235,235、410、894-899,410、420、424,280、293,410、420,028、040、410
辽宁,鞍山,412,412、420、422、492、980,403-404、412、425,210-211、412、422,210-211,210-211,210-211、412、425、860-868,412、422,285,412、422、674-679,007-009、030-034、412、420
辽宁,本溪,24,414、424、494,414,214-215、414、424,214-215,214-215,214-215、414、889,414,288-289,414、424、670,017-019、035、044、414
辽宁,锦州,416,406、416、496,416,218-219、416、426,218-219,218-219,218-219、416、875-876,416、426,297,416、426,020-022、037、046、416
辽宁,阜新,418,418、498,418,232、418,232,232,232、418、871-872,418,295,418、428,048、418、428
辽宁,朝阳,421,421、491,421,236、421,236,236,236、421、892-893,421,292,421、782,039、421、424
辽宁,葫芦岛,429,429、989,409、429,239、429,239,239,239、429、880-884,429,290,429、672-673,029、042、429
辽宁,盘锦,427,427、987,427,237-238、425、427,237-238,237-238,237-238、427、890-891,425、427,281、291,427、680-681,027、038、041、427
辽宁,辽阳,419,419、499,405、419,233-234、419,233-234,233-234,233-234、419、870,419,294,419、780-781,023、049、419
辽宁,营口,417,407、417、497,406-407、417,230-231、417,230-231,230-231,230-231、417、873-874,417,296,417、671,025-026、047、417
辽宁,丹东,415,415、425、495,408、415,216-217、415、428,216-217,216-217,216-217、415、877-878,415、428,298-299,415、425,036、045、415、425-426
辽宁,抚顺,24,413、423、493,413,212-213、413、423,212-213,212-213,212-213、413、869、879,413、423,284,413、423,043、413、422-423
辽宁,大连,411,408-409、411、426、428、984-986,411、426、428,220-229、411、420,220-229,220-229,220-229、400-409、411、426、428,411,286-287,411、783-789,000-006、050-054、411
河北,邯郸,310,300、308、310、320、330,300、310、320、330、500-509,300、310、320,300、310、320,300、310、320、330,,300-310,300、310、320、330、340、350,300、308、310、320、330,300、310
河北,保定,312,302、312、322、326、332,302、312、322-324、332、520-529、540-544,302、312、322、324,120-129、302、312、322、324,302、308-309、312、322、332,,312,302、312、322、324、332、342、352、354,302、312、322、326、332、362,302、312、322、332、860、862-864
河北,张家口,313,313、333,313、530-534,303、313、323,130-133、303、313、323,313,,313,303、313、333、343,313、333、363,313、324、333
河北,承德,314,314,314、328、338、587-589,314,314、339,314、338-339,,314,314、358,314、364,314、866-869
河北,唐山,315,305、315、324-325、334,305、315、325、329、550-559,305、315、325、329,305、315、325、329,305、315、325、329,,315、320-329、336-339,305、315、325、329、345、355、357、359,305、315、324-325、334,305、315、325
河北,廊坊,316,316、336,306、316、326、336、560-564,306、316、326,306、316、326,306、316、326、336,,316、360-365,306、316、326、336、346、356,316、336、366-367,306、316、326、336
河北,沧州,317,306-307、317、337,307、317、327、337、570-579,307、317、327,307、317、327、336,307、317、327、337,,317、366-369,307、317、323、337、347、353,306-307、317、337,307、317、327、337-339
河北,衡水,318,318、338,308、318、580-586,308、318,308、318,318,,318、330-334,308、318、338、348,318、338、368,308、318、328
河北,邢台,319,309、319、339,309、319、339、590-594,309、319,309、319,319,,319、370-379,309、319、339、349,309、319、339、369,309、319、329
河北,秦皇岛,335,327-328、335,333-335、535-539、565-569,328,328、330-335,328、333-335,,335,327-328、335、344,327-328、335、360、365,320、330、334-335、865
河北,石家庄,311,301、303-304、311、321、323、329、331,301、303-304、311、321、331、510-519、545-549、595-599,301、304、311、321,134-139、301、304、311、321、337-338,301、303-304、311、321、323-324、331,,311、380-389,301、304、311、321、331、334、341、351,301、303-304、311、321、323、329、331、361,301、303-304、311、321、323、331、861
山西,太原,351,340-341、343、346、351,341、343、351,740-741、743、746、751,340-341、343、346、351,,341、343、351,341、343-344、351,,341、343、351,340-341、343、351
山西,朔州,349,349,349,749,349,,349,349,,349,349
山西,忻州,350,350,340、350,750,350,,340、350,350,,340、350,350
山西,大同,352,342、352,342、352,742、752,342、352,,342、352,340、342、352,,342、352,342、352
山西,阳泉,353,353,353,753,353,,353,353,,353,353
山西,长治,355,345、355,345、355,745、755,345、355,,345、355,345、355,,345、355,345、355
山西,晋城,356,356,346、356,756,356,,346、356,346、356,,346、356,346、356
山西,临汾,357,347、357,347、357,747、757,347、357,,347、357,347、357,,347、357,347、357
山西,运城,359,348、359,348、359,748、759,348、359,,348、359,348、359,,348、359,348、359
山西,晋中,354,344、354,344、354,744、754,344、354,,344、354,354,,344、354,344、354
山西,吕梁,358,358,358,758,358,,358,358,,358,358
内蒙古,呼和浩特,471,471,471、487-489,710-712,710-712,710-716,471、487-489,,,471、487-489,471、489
内蒙古,通辽,475,475,035-037、475,704-705,704-705,705,475,,,475,475
内蒙古,鄂尔多斯,477,477,030-034、477,706-707,706-707,706,477,,,477、480,477
内蒙古,阿拉善盟,483,,,713,,,483,,,483,
内蒙古,兴安盟,482,,482,702,702,,482,,,482,482
内蒙古,锡林郭勒,479,479,479,709,709,,479,,,479,479
内蒙古,巴彦淖尔,478,478,478,708,700-701、703、708,,478,,,478,478、483、485-487
内蒙古,赤峰,476,476,038-039、476,715-716,715-716,,476、484-485,,,476、481,476、484
内蒙古,乌兰察布,474,474,474,714,713-714,,474,,,474,474、488
内蒙古,呼伦贝尔,470,470,470、480-481、483,700-701,,700-704,470、480-481,,,470,470、480-481
内蒙古,包头,472,472,472、484-486,717-719,717-719,707-709、717-719,472、486,,,472、484-486,472
内蒙古,乌海,473,473,473,703,,,473,,,473,473
吉林,长春,431,430-433、439,430-431、439,140-141、154、158、430-431、446-447,154、158、164-169、174-177,140-149、157-159,150、154、310-311、314、319-320、324、326-327、329、430-431,430-431、446-448、450-451、454、460-461、463-464、468-469,,430-431、447-449,430-431、447-449
吉林,吉林,432,440-442、444,432、436-437,142、150、432、440-442、444,150、160-162、170-172,150-151、154,151、312、322、328、432,432、440-442、444、452、459、462,,432、440-442,432、440-442
吉林,延边,433,443、446-448,433、438,144、151、433、443、448,148、151、163,152-153,157、313、325、433,433、443、466,,433、443,433、443
吉林,四平,434,434-435,434,143、155、434,155、173,,158、316、434,434、455、458,,434、444,434、444
吉林,通化,435,445,435,145、153、435、445,144-147、153、179,156,153、315、435,435、445、456,,435、445,435、445
吉林,白城,436,436,,146、157、436,140-141、157,,152、323、436,436、457,,436、446,436、446
吉林,辽源,437,437,,147、156、437,142-143、156,,156、318、437,437、465,,437,437
吉林,松原,438,438,,148、152、438,152、178,155,155、317、321、438,438、453、467,,438,438
吉林,白山,439,449,,149、159、439、449,149、159,,159、439,439、449,,439,439
黑龙江,哈尔滨,451,360-361、364-366、450-451、460-461、463-466、480-481、484,360-369、450-451、460-461,930-931、940-941、951,930-931、940-941、951,930-931、940-941、951,100-101、110-111、120-121、127-128、130-131、140-141、160-161、168、170-171、178、180-181、188、190-191、198、250-251、450-451、951、970-972、984-987、998-999,,,450-451、460-461、465-466,450-451、460-461
黑龙江,齐齐哈尔,452,362、452、462、482,452、462、465-466,942、952,942、952,942、952,102、112、122、132、142、162、172、182、192、252、452、952、957、973-975,,,452、462,452、462
黑龙江,牡丹江,453,363、453、483,453、463,943、953,943、953,943、953,103、113、123、133、143、163、173、183、253、453、953、956、968-969、988,,,453、463,453
黑龙江,佳木斯,454,368、454,454,944、954-955,944、954-955,944、954-955,134、144、164-166、176、186、254、454、954-955、963-964、976,,,454,454、457
黑龙江,绥化,455,455、485,455,935、945,935、945,935、945,115、125、135、145、255、455、991-992,,,455,455
黑龙江,黑河,456,456,456,936、946,936、946,936、946,136、146、256、456、993-994,,,456,456
黑龙江,大兴安岭,457,457,457,937,937,937,137、147、257、457、962、990,,,457,
黑龙江,伊春,458,458,458,938、948,938、948,938,108、138、148、258、458、966-967,,,458,458
黑龙江,大庆,459,369、459、469、486、489,459,939、947、949-950、959,939、947、949-950、959,939、947、949-950、959,109、118-119、129、139、149、169、174-175、179、184-185、189、199、259、459、950、959-961、980-983,,,459,459、463-466
黑龙江,七台河,464,467,464,932,932,932,114、124、126、979,,,464,
黑龙江,鸡西,467,367、487,467,956-957,956-957,956-957,107、117、167、177、187、197、989、995-996,,,467,467
黑龙江,鹤岗,468,468,468,958,958,948、958,193-196、958、977、997,,,468,468
黑龙江,双鸭山,469,488,469,933-934,933-934,933-934,104-106、116、965、978,,,469,469
